Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Java -Bali,3279,West Java,City,Kota Banjar,Banjar,176,Populasi,3,160458,162467,164675,166917,168659,169433,171104,172372,173593,174744,176506,177587,178728,179706,180515,181425,181901,182388,182854,183087
Kalimantan,6372,South Kalimantan,City,Kota Banjar Baru,Banjar Baru,177,Populasi,3,142291,147606,153016,158521,164121,169816,175606,181491,187471,193546,201222,207510,214011,220695,227500,234371,241369,248423,255618,262702
Kalimantan,6371,South Kalimantan,Capital City,Kota Banjarmasin,Banjarmasin,178,Populasi,3,531750,541379,550932,560409,569811,579137,588388,597564,606663,615687,628199,637873,647403,656778,666223,675440,684183,692793,700846,708607
Kalimantan,6302,South Kalimantan,Regency,Kota Baru,Kota Baru,179,Populasi,3,236627,241914,247209,252513,257826,263147,268477,273816,279162,284518,291509,297335,302982,308730,314492,320208,325827,331326,336705,342206
Sumatera,2171,Riau Islands,City,Kota Batam,Batam,180,Populasi,3,484196,524469,565769,608095,649107,691076,738835,787014,837874,891494,944285,1000661,1047534,1094623,1148231,1198590,1236399,1283196,1329745,1375975
Java -Bali,3579,East Java,City,Kota Batu,Kota Batu,181,Populasi,3,169456,172549,174470,176401,178341,180290,182248,184215,186191,188176,190170,192813,194700,196189,198608,200485,202319,203997,205789,207478
Sulawesi,7472,Southeast Sulawesi,City,"Kota Baubau, Kota",Bau-Bau,182,Populasi,3,108960,111130,113310,115500,117699,120588,123100,126500,129938,133400,136881,141101,144587,148009,151485,154877,158271,162780,167532,171815
Java -Bali,3275,West Java,City,Kota Bekasi,Bekasi,183,Populasi,3,1691650,1754695,1821750,1891170,1956842,2012840,2081079,2146202,2212423,2279458,2356100,2427075,2498598,2570397,2642508,2714825,2787205,2859630,2932146,3004247
Sumatera,1771,Bengkulu,Capital City,Kota Bengkulu,Bengkulu,184,Populasi,3,239685,246117,252626,259212,265876,272617,279436,286331,293751,301221,308544,317993,326219,334529,344152,353277,359488,368065,376476,385142
Nusa Tenggara,5272,West Nusa Tenggara,City,Kota Bima,Bima,185,Populasi,3,397894,402150,406391,410616,414827,419023,423204,427371,431522,435658,439228,443663,447286,450976,463419,468682,473890,478967,169731,173021
Sumatera,1276,North Sumatera,City,Kota Binjai,Binjai,186,Populasi,3,216796,218592,220414,222513,225567,228661,233505,236641,239743,242786,245768,248456,250252,252263,261490,264687,267901,270926,273926,276598
Sulawesi,7172,North Sulawesi,City,Kota Bitung,Bitung,187,Populasi,3,155833,158896,161986,165103,168246,171417,174614,177839,181090,184369,187674,191806,195291,198794,202204,205675,208995,212409,215696,219005
Java -Bali,3572,East Java,City,Kota Blitar,Blitar,188,Populasi,3,119234,121556,122701,123850,125002,126157,127315,128477,129641,130809,131981,133492,134723,135702,136903,137908,139117,139995,140960,141889
Java -Bali,3271,West Java,City,Kota Bogor,Bogor,189,Populasi,3,775330,793983,814003,834618,853143,867104,885993,903179,920476,937766,958077,976791,995081,1013019,1030720,1047922,1064687,1081009,1096777,1112037
Kalimantan,6474,East Kalimantan,City,Kota Bontang,Bontang,190,Populasi,3,97381,102419,107792,113228,114280,117342,124635,128842,133139,137507,144533,148411,152089,155880,159614,163326,166868,170611,174208,177722
Sumatera,1375,West Sumatera,City,Kota Bukittinggi,Bukittinggi,191,Populasi,3,92035,93417,95646,97512,100405,102204,103509,105451,107406,109363,111725,113903,116075,118260,120491,122621,124715,126804,128780,130781
Java -Bali,3672,Banten,City,Kota Cilegon,Cilegon,192,Populasi,3,298196,299650,306250,317765,330330,335366,344968,352273,359653,367085,374559,383903,391203,398304,404345,410632,418705,425103,431312,437212
Java -Bali,3277,West Java,City,Kota Cimahi,Cimahi,193,Populasi,3,456694,466087,476212,486610,495720,502121,511318,519470,527626,535718,545505,554175,562721,570991,579015,586580,594021,601099,607774,614297
Java -Bali,3274,West Java,City,Kota Cirebon,Cirebon,194,Populasi,3,255191,259398,263966,268638,272552,274939,278820,282088,285319,288475,293206,295981,298825,301728,304584,307494,310486,313325,316290,319314
Java -Bali,5171,Bali,Capital City,Kota Denpasar,Denpasar,195,Populasi,3,578213,599778,619881,659184,677670,696573,710857,730823,750997,771279,791650,810925,828926,846194,866640,885448,897300,914300,930676,947040
Java -Bali,3276,West Java,City,Kota Depok,Depok,196,Populasi,3,1127607,1185120,1246018,1309231,1370509,1425536,1489754,1552310,1616192,1681192,1755612,1823182,1891981,1962182,2033508,2106102,2179813,2254513,2330313,2406571
Sumatera,1473,Riau,City,Kota Dumai,Dumai,197,Populasi,3,176942,182263,187054,191245,212112,216268,231981,237260,242536,247760,255096,259913,268022,274089,280109,285967,291908,297638,303299,308809
Sulawesi,7571,Gorontalo,Capital City,"Kota Gorontalo, Kota",Gorontalo,198,Populasi,3,136098,140751,145452,150200,154996,159839,164730,168569,172431,176323,180964,185177,189476,193692,197970,202202,206454,210782,215076,219401
Sumatera,1278,North Sumatera,City,Kota Gunung Sitoli,Gunung Sitoli,199,Populasi,3,110498,111471,112459,113589,115207,116847,119384,121049,122699,124320,125912,127382,128337,129403,134196,135995,137693,139281,140914,142442
Java -Bali,3174,Jakarta,City,Kota Jakarta Barat,Jakarta Barat,200,Populasi,3,1924817,1956264,1994952,2023209,2037282,2070663,2148156,2183452,2218265,2252235,2286127,2327930,2362380,2396585,2434390,2469705,2496002,2528065,2559411,2589872
Java -Bali,3173,Jakarta,City,Kota Jakarta Pusat,Jakarta Pusat,201,Populasi,3,825365,830867,839218,842970,850014,857057,869493,875253,880608,885424,890012,898980,902856,906601,907935,910546,917754,921344,924685,928110
Java -Bali,3171,Jakarta,City,Kota Jakarta Selatan,Jakarta Selatan,202,Populasi,3,1806858,1829229,1858170,1877205,1882982,1906488,1970271,1995009,2019117,2042275,2065185,2095746,2119009,2141941,2163934,2185333,2206732,2226830,2246121,2264719
Java -Bali,3172,Jakarta,City,Kota Jakarta Timur,Jakarta Timur,203,Populasi,3,2377434,2405053,2441257,2464400,2470111,2499050,2580697,2611113,2640655,2668908,2696788,2734683,2763095,2791072,2816501,2841615,2868910,2892783,2915982,2937925
Java -Bali,3175,Jakarta,City,Kota Jakarta Utara,Jakarta Utara,204,Populasi,3,1436858,1455161,1478704,1494379,1499505,1518759,1570124,1590398,1610184,1629226,1648083,1672882,1692338,1711036,1729498,1747360,1764614,1781316,1797291,1812941
Sumatera,1571,Jambi,Capital City,Kota Jambi,Jambi,205,Populasi,3,427405,439415,451734,464368,473935,481627,490602,500907,511268,521638,534500,543193,551714,560188,568062,576067,583487,591134,598110,604781
Papua,9471,Papua,Capital City,"Kota Jayapura, Kota",Jayapura,206,Populasi,3,153346,155908,160666,179508,189145,199294,209970,221153,232885,245213,258889,262797,268285,272544,275694,283490,288786,293690,297768,300189
Java -Bali,3571,East Java,City,Kota Kediri,Kediri,207,Populasi,3,245489,248858,251052,253250,255452,257658,259869,262084,264303,266527,268755,271511,273695,276619,278072,280004,281978,284002,285585,287411
Sulawesi,7471,Southeast Sulawesi,Capital City,Kota Kendari City,Kendari ,208,Populasi,3,204215,211085,218069,225166,232377,241064,249113,259091,269297,279708,290309,302376,313404,324505,335889,347496,359371,370728,381600,392817
Sulawesi,7174,North Sulawesi,City,Kota Kotamobagu,Kotamobagu,209,Populasi,3,86590,88579,90590,92624,94680,96758,98859,100981,103126,105293,107483,110212,112394,114779,117019,119427,121699,123872,126178,128375
Nusa Tenggara,5371,East Nusa Tenggara,Capital City,Kota Kupang,Kupang,210,Populasi,3,248193,256413,264766,273250,281866,290615,299494,308506,317650,326925,336332,348673,358382,368199,380084,390877,402286,412708,423787,434987
Sumatera,1173,Aceh,City,Kota Langsa,Langsa,211,Populasi,3,124963,126982,129854,132247,134281,133978,139893,140005,140267,140415,149629,153097,156505,159761,162814,165890,168820,171570,174332,176786
Sumatera,1174,Aceh,City,Kota Lhokseumawe,Lhokseumawe,212,Populasi,3,108285,121212,135264,149155,138679,150797,157635,158169,158760,159239,171928,175908,179376,183232,187455,191407,195186,198980,203300,207190
Sumatera,1674,South Sumatera,City,Kota Lubuklinggau,Lubuklinggau,213,Populasi,3,169650,172473,175051,177723,179897,183872,188809,192132,195464,198785,203004,206419,209593,213018,216270,219471,222870,226002,229240,232262
Java -Bali,3577,East Java,City,Kota Madiun,Madiun,214,Populasi,3,161442,163486,164343,165193,166038,166877,167709,168536,169356,170171,170979,172073,172886,174114,174373,174995,175607,176099,176691,177018
Java -Bali,3371,Central Java,City,Kota Magelang,Magelang,215,Populasi,3,113508,114044,114571,115091,115604,116108,116605,117095,117576,118050,118423,119003,119416,119879,120438,120792,121112,121474,121881,122105
Sulawesi,7371,South Sulawesi,Capital City,Kota Makassar,Makassar,216,Populasi,3,1108108,1129613,1151280,1173107,1193671,1215615,1238225,1261985,1285850,1309687,1333487,1352136,1369606,1408072,1429242,1449401,1469601,1489011,1508121,1526740
Java -Bali,3573,East Java,City,Kota Malang,Malang,217,Populasi,3,758917,766129,772163,778199,784237,790278,796321,802367,808414,814464,820516,828491,834527,840803,845973,851298,856410,861414,866154,870695
Sulawesi,7171,North Sulawesi,Capital City,Kota Manado,Manado,218,Populasi,3,380610,383774,386894,389970,393003,395992,398937,401838,404695,407509,410279,414779,417640,420401,423257,425634,427906,430133,431878,433620
Nusa Tenggara,5271,West Nusa Tenggara,Capital City,Kota Mataram,Mataram,219,Populasi,3,324137,331368,338678,346067,353535,361082,368708,376413,384197,392060,402843,406910,413210,419641,441064,450226,459314,468509,477475,486738
Sumatera,1275,North Sumatera,Capital City,Kota Medan,Medan,220,Populasi,3,1936453,1944061,1951768,1961786,1980028,1998397,2031764,2049976,2067664,2084621,2100828,2117224,2122804,2123210,2191140,2210624,2229408,2247425,2264230,2279856
Sumatera,1872,Lampung,City,Kota Metro,Metro,221,Populasi,3,123784,125899,128028,130170,132325,134493,136675,138870,141078,143300,145495,148586,151117,153517,155992,158415,160729,162976,165200,167423
Java -Bali,3576,East Java,City,Kota Mojokerto,Mojokerto,222,Populasi,3,108874,111066,112081,113098,114118,115140,116165,117192,118222,119254,120289,121517,122594,123806,124719,125706,126404,127279,128294,129013
Sumatera,1371,West Sumatera,Capital City,Kota Padang,Padang,223,Populasi,3,715290,723266,737719,749287,768646,779517,786579,798410,810271,822072,836671,850306,863401,876670,889561,902413,914968,927011,939099,950937
Sumatera,1374,West Sumatera,City,Kota Padang Panjang,Padang Panjang,224,Populasi,3,40240,40700,41524,42187,43288,43912,44322,45001,45681,46359,47198,47982,48719,49536,50208,50883,51712,52422,52993,53692
Sumatera,1277,North Sumatera,City,Kota Padangsidimpuan,Padang Sidempuan,225,Populasi,3,167785,169491,171221,173173,175874,178614,182733,185527,188302,191040,193738,196273,198809,204615,206496,209796,212917,216013,218858,221828
Sumatera,1673,South Sumatera,City,Kota Pagar Alam,Pagar Alam,226,Populasi,3,110319,111683,112875,114115,115023,117066,119699,121288,122865,124419,126512,127971,129597,131111,132498,133862,135328,136605,137942,139221
Kalimantan,6271,Central Kalimantan,Capital City,Kota Palangka Raya,Palangkaraya,227,Populasi,3,170208,175503,178011,180529,183057,191220,199451,204791,210160,215529,220909,229355,236831,244454,252105,259865,267757,275667,283626,291672
Sumatera,1671,South Sumatera,Capital City,Kota Palembang,Palembang,228,Populasi,3,1238637,1258039,1275615,1293845,1308419,1336051,1370612,1393403,1416217,1438911,1468007,1490576,1513424,1535936,1558494,1580517,1602071,1623099,1643524,1662964
Sulawesi,7373,South Sulawesi,City,Kota Palopo,Palopo,229,Populasi,3,103965,107801,111704,115673,119566,123644,127840,132206,136637,141117,145644,149421,152703,160819,164903,168894,172916,176907,180683,184623
Sulawesi,7271,Central Sulawesi,Capital City,Kota Palu,Palu,230,Populasi,3,262891,269298,275358,284074,292283,297897,308349,315363,322421,329498,338000,343970,350180,356280,362200,368090,374020,379780,385593,391412
Sumatera,1971,Bangka Belitung Islands,Capital City,Kota Pangkal Pinang,Pangkal Pinang,231,Populasi,3,125464,129768,134248,138869,143635,148555,153576,158751,164083,169577,175819,179683,183794,187908,191994,196202,200326,204392,208526,212717
Sulawesi,7372,South Sulawesi,City,"Kota Parepare,",Parepare,232,Populasi,3,109503,111378,113263,115156,116919,118810,120760,122814,124872,126920,128957,130563,132048,135192,136903,138699,140423,142097,143717,145189
Sumatera,1377,West Sumatera,City,"Kota Pariaman, Kota",Pariaman,233,Populasi,3,69209,69836,71085,72051,73761,74650,75173,76147,77121,78085,79311,80426,81501,82636,83610,84709,85691,86618,87623,88503
Java -Bali,3575,East Java,City,Kota Pasuruan,Pasuruan,234,Populasi,3,169205,171979,173577,175179,176786,178396,180011,181631,183254,184882,186514,188414,190191,192285,193329,194815,196202,197696,199067,200403
Sumatera,1376,West Sumatera,City,Kota Payakumbuh,Payakumbuh,235,Populasi,3,98122,99436,101646,103465,106369,108106,109319,111200,113092,114981,117320,119372,121502,123654,125690,127826,129807,131819,133716,135568
Java -Bali,3375,Central Java,City,Kota Pekalongan,Pekalongan,236,Populasi,3,254674,257393,260120,262857,265602,268356,271119,273891,276671,279461,282036,285000,288001,290903,293718,296404,299222,301870,304444,307088
Sumatera,1471,Riau,Capital City,Kota Pekanbaru,Pekanbaru,237,Populasi,3,598971,619836,639073,656419,731422,749218,807389,829607,852012,874427,903038,929247,958352,984674,1011467,1038118,1064566,1091088,1117312,1143327
Sumatera,1273,North Sumatera,City,Kota Pematang Siantar,Pematang Siantar,238,Populasi,3,215901,216797,217704,218869,220953,223053,226828,228913,230941,232888,234753,236893,236947,237434,245104,247411,249505,251513,253496,255328
Kalimantan,6171,West Kalimantan,Capital City,Kota Pontianak,Pontianak,239,Populasi,3,468357,476195,485166,493786,506126,514947,516758,526301,535855,545357,554764,567211,577573,587169,597790,607978,617459,627021,637678,646612
Sumatera,1672,South Sumatera,City,Kota Prabumulih,Prabumulih,240,Populasi,3,136683,138964,141048,143208,144967,148178,152163,154849,157542,160227,163506,166312,169104,171804,174477,177078,179563,182128,184413,186842
Java -Bali,3574,East Java,City,Kota Probolinggo,Probolinggo,241,Populasi,3,193132,196532,198762,201003,203254,205517,207791,210076,212372,214679,216997,220102,222292,223881,226777,229013,231112,233123,235191,237204
Sumatera,1172,Aceh,City,Kota Sabang,Sabang,242,Populasi,3,22705,23592,24652,25637,28489,28227,29098,29144,29221,29184,30903,31314,31822,32215,32739,33215,33622,33980,34569,34873
Java -Bali,3373,Central Java,City,Kota Salatiga,Salatiga,243,Populasi,3,146415,148776,151155,153552,155969,158404,160858,163331,165822,168332,170727,173377,175989,178719,181304,183815,186420,188928,191573,194080
Kalimantan,6472,East Kalimantan,Capital City,Kota Samarinda,Samarinda,244,Populasi,3,509594,534195,560363,586680,590169,603974,639384,658768,678469,698388,732161,748102,764908,781015,797006,812597,828303,843446,858072,872734
Sumatera,1373,West Sumatera,City,Kota Sawah Lunto,Sawahlunto,245,Populasi,3,50895,51244,52046,52637,53767,54296,54554,55139,55719,56290,57086,57681,58419,58972,59608,60186,60778,61398,61901,62528
Java -Bali,3374,Central Java,Capital City,Kota Semarang,Semarang,246,Populasi,3,1298359,1323512,1348904,1374535,1400405,1426514,1452861,1479448,1506273,1533337,1559411,1588511,1616494,1644374,1672994,1701114,1729083,1757686,1786186,1814066
Java -Bali,3673,Banten,Capital City,Kota Serang,Serang,247,Populasi,3,449683,452878,463888,482411,502623,511448,527297,539706,552294,565026,577785,593601,606302,618802,630349,642018,655004,666600,677828,688602
Sumatera,1271,North Sumatera,City,Kota Sibolga,Sibolga,248,Populasi,3,84950,84724,84494,84353,84554,84745,85552,85701,85812,85877,85896,85874,85852,85981,86166,86519,86789,87090,87324,87621
Kalimantan,6172,West Kalimantan,City,Kota Singkawang,Singkawang,249,Populasi,3,152009,155095,158567,161944,166563,170046,171226,174979,178756,182535,186462,191264,194918,198742,203556,207893,211508,215296,219080,222907
Sumatera,1372,West Sumatera,City,Kota Solok,Solok,250,Populasi,3,48089,48922,50201,51294,52931,53994,54800,55945,57100,58259,59631,60904,62198,63541,64819,66106,67307,68602,69770,71010
Papua,9171,West Papua,City,Kota Sorong,Sorong,251,Populasi,3,140354,143318,144136,145006,161106,161493,176456,180168,183820,187462,191377,198990,205684,211840,218799,225588,232833,239815,247094,254290
Sumatera,1175,Aceh,City,Kota Subulussalam,Subulussalam,252,Populasi,3,48044,48536,49347,49968,58923,60708,61870,63444,64256,66451,67984,69110,71003,72103,73708,75188,77084,78730,80222,81420
Java -Bali,3272,West Java,City,Kota Sukabumi,Sukabumi,253,Populasi,3,260369,264876,269761,274762,278997,281678,285896,289495,293064,296565,301014,304704,308405,311822,315001,318117,321097,323788,326265,328662
Sumatera,1572,Jambi,City,Kota Sungai Penuh,Sungai Penuh,254,Populasi,3,68322,70004,71719,73470,74722,75667,76802,78133,79459,80773,82619,83505,84376,85327,86220,87132,87971,88918,89941,90906
Java -Bali,3578,East Java,Capital City,Kota Surabaya,Surabaya,255,Populasi,3,2598357,2616405,2633222,2649989,2666706,2683373,2699990,2716557,2733073,2749540,2765957,2788932,2805718,2821929,2833924,2848583,2862406,2874699,2885504,2896250
Java -Bali,3372,Central Java,City,Kota Surakarta,Surakarta,256,Populasi,3,475656,478264,480847,483403,485933,488438,490916,493369,495795,498195,500175,502873,505401,507798,510105,512226,514171,516102,517892,519570
Java -Bali,3671,Banten,City,Kota Tangerang,Tangerang,257,Populasi,3,1338479,1354107,1393322,1455532,1523394,1557171,1612704,1658137,1704500,1751693,1798601,1856595,1904598,1952396,2001820,2049897,2093706,2139891,2185178,2229772
Java -Bali,3674,Banten,City,Kota Tangerang Selatan,Tangerang Selatan,258,Populasi,3,855688,876527,913020,965335,1022372,1057279,1107599,1151710,1197119,1243772,1290322,1346102,1394405,1443403,1501973,1556933,1593812,1644899,1696280,1748055
Sumatera,1272,North Sumatera,City,Kota Tanjung Balai,Tanjung Balai,259,Populasi,3,134146,135430,136732,138209,140283,142386,145585,147725,149849,151940,153998,155889,157175,158599,164675,167012,169084,171187,173287,175209
Sumatera,2172,Riau Islands,Capital City,Kota Tanjung Pinang,Tanjung Pinang,260,Populasi,3,128131,134726,141088,147219,152568,157700,163688,169282,174967,180731,187359,191287,194099,196980,198233,200070,204735,207057,209282,211582
Kalimantan,6571,North Kalimantan,City,Kota Tarakan,Tarakan,261,Populasi,3,144557,149625,154683,159733,164773,169804,174826,179839,184843,189838,194782,202592,210690,218792,227229,235565,244185,253026,262022,270900
Java -Bali,3278,West Java,City,Kota Tasikmalaya,Tasikmalaya,262,Populasi,3,582175,589446,597434,605547,611846,614632,620670,625248,629652,633800,639987,644305,648178,651676,654794,657477,659606,661404,662789,663463
Sumatera,1274,North Sumatera,City,Kota Tebing Tinggi,Tebing Tinggi,263,Populasi,3,126546,127721,128913,130269,132186,134131,137106,139083,141044,142973,144870,146606,147771,149065,154804,156815,158902,160686,162563,164424
Java -Bali,3376,Central Java,City,Kota Tegal,Tegal,264,Populasi,3,227649,228955,230251,231535,232807,234068,235318,236556,237782,238998,240012,241326,242714,243901,244978,246119,247212,248094,249000,249920
Maluku,8271,North Maluku,Capital City,"Kota Ternate, Kota",Ternate,265,Populasi,3,139693,144486,149296,154124,158971,163835,168718,173619,178538,183475,189014,193485,197945,202728,207789,212997,218028,223111,228110,233217
Maluku,8272,North Maluku,City,Kota Tidore Kepulauan,Kepulauan Tidore,266,Populasi,3,69532,71490,73431,75353,77259,79146,81016,82869,84703,86520,87745,89942,91768,94493,95813,96979,98206,99337,100414,101405
Sulawesi,7173,North Sulawesi,City,Kota Tomohon,Tomohon,267,Populasi,3,76049,77544,79053,80575,82110,83658,85219,86793,88381,89982,91596,93597,95388,96973,98686,100373,101981,103711,105295,106913
Maluku,8172,Maluku,City,"Kota Tual, Kota",Tual,268,Populasi,3,40286,41807,43884,45488,46584,47830,49957,51928,53959,56040,58495,60289,62103,64032,65882,67783,69689,71732,73610,75571
Java -Bali,3471,Yogyakarta,Capital City,Kota Yogyakarta,Yogyakarta,269,Populasi,3,346161,350153,354151,358154,362163,366178,370199,374226,378258,382297,386341,392506,397594,402679,407667,412704,417744,422732,427491,431949
Kalimantan,6201,Central Kalimantan,Regency,Kotawaringin Barat,Kotawaringin Barat,270,Populasi,3,180378,186127,188924,191733,194553,203369,212266,218093,223957,229826,235710,244889,253036,261240,269629,278141,286714,295349,304092,312912
Kalimantan,6202,Central Kalimantan,Regency,Kotawaringin Timur,Kotawaringin Timur,271,Populasi,3,309269,316550,318744,320930,323110,335144,347137,353974,360777,367495,374149,385945,395747,405738,416151,426176,436276,446094,456447,466381
Sumatera,1401,Riau,Regency,Kuantan Singingi,Kuantan Singingi,272,Populasi,3,219244,224205,228413,231797,255156,258172,274789,278840,282777,286541,293314,294468,302631,306718,310619,314276,317935,321216,324420,327308
Kalimantan,6112,West Kalimantan,Regency,Kubu Raya,Kubu Raya,273,Populasi,3,426530,433300,441088,448544,459364,466974,468221,476464,484705,492885,500970,511694,520522,529320,538015,546502,554811,562917,570932,579310
Java -Bali,3319,Central Java,Regency,Kudus,Kudus,274,Populasi,3,681834,691352,700931,710573,720277,730043,739871,749760,759712,769726,779188,789875,800403,810893,821109,831303,841499,851478,861463,871287
Java -Bali,3401,Yogyakarta,Regency,Kulon Progo,Kulon Progo,275,Populasi,3,352539,356143,359743,363339,366932,370520,374105,377686,381263,384836,388405,394200,398672,403179,407709,412198,416683,421295,425671,430252
Java -Bali,3208,West Java,Regency,Kuningan,Kuningan,276,Populasi,3,918906,931359,944990,958864,969911,975425,986137,994572,1002769,1010598,1023907,1030205,1036494,1042789,1049084,1055417,1061886,1068201,1074629,1081020
Nusa Tenggara,5303,East Nusa Tenggara,Regency,Kupang,Kupang,277,Populasi,3,217843,225420,233125,240958,248921,257012,265232,273581,282059,290666,299401,312215,319895,328688,338415,348010,360228,372777,387555,403477
Kalimantan,6402,East Kalimantan,Regency,Kutai Barat,Kutai Barat,278,Populasi,3,110625,114669,118919,123066,122343,123710,129371,131646,133877,136043,140816,142016,143101,144018,144892,145838,146307,146998,147602,148019
Kalimantan,6403,East Kalimantan,Regency,Kutai Kartanegara,Kutai Kartanegara,279,Populasi,3,418389,440722,464561,488747,494047,508065,540472,559570,579113,599020,630897,648215,665489,683131,700439,717789,735016,752091,769353,786105
Kalimantan,6404,East Kalimantan,Regency,Kutai Timur,Kutai Timur,280,Populasi,3,137284,148198,159976,172244,178075,187184,203419,215033,227103,239604,257603,269375,281594,294216,306974,320115,333591,347468,361674,376108
Sumatera,1207,North Sumatera,Regency,Labuhan Batu,Labuhan Batu,281,Populasi,3,331113,337010,342994,349463,357502,365689,376785,385236,393718,402187,410637,418992,424644,430718,453630,462191,470511,478593,486443,494198
Sumatera,1222,North Sumatera,Regency,Labuhan Batu Selatan,Labuhan Batu Selatan,282,Populasi,3,210870,215692,220587,225811,232072,238457,246774,253395,260063,266750,273449,280269,284809,289655,307171,313884,320381,326825,332901,338984
Sumatera,1223,North Sumatera,Regency,Labuhan Batu Utara,Labuhan Batu Utara,283,Populasi,3,301241,302824,304429,306401,309666,312962,318622,321919,325145,328267,331281,333793,335459,337404,347465,351097,354485,357691,360938,363802
Sumatera,1604,South Sumatera,Regency,Lahat,Lahat,284,Populasi,3,322405,326494,330082,333812,336574,342663,350482,355248,359985,364657,370790,375582,380119,384633,389034,393235,397424,401494,405547,409409
Kalimantan,6207,Central Kalimantan,Regency,Lamandau,Lamandau,285,Populasi,3,49169,50643,51312,51982,52655,54947,57254,58728,60209,61688,63168,65528,67604,69704,71798,73975,76160,78341,80507,82674
Java -Bali,3524,East Java,Regency,Lamongan,Lamongan,286,Populasi,3,1182691,1183033,1183374,1183716,1184057,1184399,1184740,1185082,1185423,1185765,1186106,1186448,1186789,1187131,1187472,1187795,1188193,1188478,1188976,1189279
Sumatera,1801,Lampung,Regency,Lampung Barat,Lampung Barat,287,Populasi,3,250162,252925,255678,258418,261147,263865,266571,269266,271949,274620,277256,281409,284492,287588,290388,293105,295689,298286,300710,302791
Sumatera,1803,Lampung,Regency,Lampung Selatan,Lampung Selatan,288,Populasi,3,810113,820370,830623,840872,851117,861358,871595,881827,892056,902280,912393,927629,939390,950844,961897,972579,982885,992763,1002172,1011397
Sumatera,1805,Lampung,Regency,Lampung Tengah,Lampung Tengah,289,Populasi,3,1053383,1065290,1077155,1088979,1100761,1112501,1124200,1135857,1147472,1159046,1170595,1188316,1201689,1214720,1227185,1239096,1250486,1261498,1271623,1281209
Sumatera,1804,Lampung,Regency,Lampung Timur,Lampung Timur,290,Populasi,3,853847,863744,873612,883454,893268,903054,912812,922544,932247,941923,951493,966313,977537,988277,998720,1008797,1018424,1027476,1036085,1044210
Sumatera,1806,Lampung,Regency,Lampung Utara,Lampung Utara,291,Populasi,3,545587,549755,553851,557874,561825,565704,569511,573245,576907,580497,584008,590596,594881,598924,602727,606092,609304,612100,614645,616823
Kalimantan,6103,West Kalimantan,Regency,Landak,Landak,292,Populasi,3,283677,287875,292740,297374,304226,308939,309436,314551,319652,324702,329649,336285,341878,347504,352482,357554,362734,367790,372548,377306
Sumatera,1213,North Sumatera,Regency,Langkat,Langkat,293,Populasi,3,905998,908437,910904,914431,921766,929129,943426,950644,957589,964164,970361,976582,976885,978734,1005965,1013385,1021208,1028309,1035523,1041783
Papua,9430,Papua,Regency,Lanny Jaya,Lanny Jaya,294,Populasi,3,83029,85054,88307,99399,105513,111994,118859,126103,133755,141851,149688,153921,157922,161077,170589,172625,174782,176687,177591,178997
Java -Bali,3602,Banten,Regency,Lebak,Lebak,295,Populasi,3,1032116,1029932,1045183,1076695,1111109,1119688,1143068,1158333,1173393,1188158,1204095,1222905,1235806,1247906,1251289,1257576,1279412,1288103,1295590,1302619
Sumatera,1707,Bengkulu,Regency,Lebong,Lebong,296,Populasi,3,83005,84571,86142,87717,89296,90879,92466,94058,95799,97534,99215,101601,103505,105421,107377,109353,111063,113042,114790,116602
Nusa Tenggara,5308,East Nusa Tenggara,Regency,Lembata,Lembata,297,Populasi,3,94473,96729,99004,101297,103609,105938,108287,110654,113039,115443,117865,120783,123977,126704,129482,132171,134573,137714,140445,143110
Sumatera,1308,West Sumatera,Regency,Limapuluh Kota,Limapuluh Kota,298,Populasi,3,312301,314419,319314,322918,329826,333041,334601,338161,341694,345165,349906,353915,357772,361645,365389,368985,372568,376072,379475,382827
Sumatera,2104,Riau Islands,Regency,Lingga,Lingga,299,Populasi,3,62948,65803,68497,71029,73137,75093,77406,79478,81536,83570,86244,87026,87482,87867,87312,87236,88971,89330,89500,89785
Nusa Tenggara,5201,West Nusa Tenggara,Regency,Lombok Barat,Lombok Barat,300,Populasi,3,514225,522430,530681,538979,547323,555712,564148,572630,581159,589733,599986,606044,613161,620412,644586,654892,665132,675222,685147,694897
Nusa Tenggara,5202,West Nusa Tenggara,Regency,Lombok Tengah,Lombok Tengah,301,Populasi,3,789280,796794,804257,811667,819026,826332,833587,840789,847940,855038,860209,868895,875231,881686,903432,912879,922088,930797,939534,947589
Nusa Tenggara,5203,West Nusa Tenggara,Regency,Lombok Timur,Lombok Timur,302,Populasi,3,1032836,1040988,1049032,1056967,1064793,1072510,1080118,1087618,1095009,1102291,1105582,1116745,1123488,1130365,1153773,1164018,1173781,1183204,1192430,1200804
Nusa Tenggara,5208,West Nusa Tenggara,Regency,Lombok Utara,Lombok Utara,303,Populasi,3,183609,185354,187086,188807,190515,192211,193895,195567,197227,198874,200072,202092,203564,205064,210133,212265,214393,216515,218510,220364
